name,type,subType,path,rotate,multiHit,condition,conditionLowerChance,stamina,damage,weight
Axe,Weapon,Axe,Base/Axe.png,90,2,20,35,5,20,3
WoodAxe,Weapon,Axe,Base/WoodAxe.png,90,2,20,40,4,20,3
PickAxe,Weapon,Axe,Base/PickAxe.png,180,3,10,20,5,30,3
Cleaver,Weapon,Axe,Base/Cleaver.png,90,1,5,15,2,20,1
Bat_Broken,Weapon,ShortBlunt,Base/Bat_Broken.png,90,1,5,5,2,10,1.5
Hammer,Weapon,ShortBlunt,Base/Hammer.png,90,1,10,30,3,20,1.5
NightStick,Weapon,ShortBlunt,Base/NightStick.png,0,2,15,20,2,20,1.5
Pan,Weapon,ShortBlunt,Base/Pan.png,90,1,10,12,2,10,1.5
MetalTube,Weapon,ShortBlunt,Base/MetalTube.png,270,2,8,15,3,30,1.5
FireplacePoker,Weapon,ShortBlunt,Base/FireplacePoker.png,90,1,8,15,4,30,1.5
PipeWrench,Weapon,ShortBlunt,Base/PipeWrench.png,180,2,10,25,3,20,1.5
Plunger,Weapon,ShortBlunt,Base/Plunger.png,270,2,3,2,3,10,0.5
Wrench,Weapon,ShortBlunt,Base/Wrench.png,180,2,9,15,3,20,1.5
Ratchet,Weapon,ShortBlunt,Base/Ratchet.png,90,2,9,10,2,20,1
RollingPin,Weapon,ShortBlunt,Base/RollingPin.png,270,1,8,14,2,10,1.5
BaseballBat,Weapon,LongBlunt,Base/BaseballBat.png,90,2,15,20,3,20,2
Crowbar,Weapon,LongBlunt,Base/Crowbar.png,90,3,15,70,3,30,2
Bat_Metal,Weapon,LongBlunt,Base/Bat_Metal.png,90,2,20,25,3,30,2
Pushbroom,Weapon,LongBlunt,Base/Pushbroom.png,0,2,5,2,3,10,2
Shovel,Weapon,LongBlunt,Base/Shovel.png,0,2,10,10,4,20,2
SpikePuller,Weapon,LongBlunt,Base/SpikePuller2.png,90,2,10,40,5,40,6
Sledgehamer,Weapon,LongBlunt,Base/Sledgehamer.png,90,3,10,40,5,40,6
BrokenBottle,Weapon,ShortBlade,Base/BrokenBottle.png,180,1,3,1,2,10,1
Fork,Weapon,ShortBlade,Base/Fork.png,270,1,2,3,1,10,0.25
Screwdriver,Weapon,ShortBlade,Base/Screwdriver_Blue.png,90,1,10,6,3,10,0.5
HuntingKnife,Weapon,ShortBlade,Base/HuntingKnife.png,90,1,10,15,3,20,1
KnifeLarge,Weapon,ShortBlade,Base/KnifeLarge_Crude.png,90,1,10,15,3,20,1
Katana,Weapon,LongBlade,Base/Katana.png,90,1,10,15,3,30,2
Machete,Weapon,LongBlade,Base/Machete.png,90,1,13,25,3,20,2
